candidate_id,can_relocate,date_created,date_modified
57,0,2022-09-19 18:22:30,2022-10-14 12:24:33
58,0,2022-10-01 15:10:06,2022-10-14 17:28:18
59,0,2022-10-05 08:18:13,2022-11-08 08:51:37
60,0,2022-09-20 17:15:34,2022-11-03 11:44:08
61,0,2022-09-22 13:36:33,2022-10-23 16:27:48
62,0,2022-09-15 16:29:10,2023-01-15 11:42:00
63,1,2022-09-21 15:51:04,2022-10-15 14:19:34
64,1,2022-09-11 11:16:47,2023-01-19 18:01:17
65,0,2022-09-26 11:14:35,2022-10-24 11:16:14
66,0,2022-10-07 11:51:00,2022-11-11 12:50:48
67,0,2022-09-13 08:09:30,2022-12-27 11:21:27
68,0,2022-09-14 08:19:08,2022-11-01 14:07:15
69,0,2022-10-03 14:58:25,2022-11-25 17:38:52
70,1,2022-10-10 11:20:33,2022-10-29 12:07:44
71,0,2022-09-16 15:36:40,2022-11-21 09:40:07
72,1,2022-09-18 16:53:09,2022-12-03 08:21:38
73,0,2022-09-24 12:11:17,2022-10-17 10:49:51
74,1,2022-09-28 08:36:31,2022-10-18 10:11:55
75,0,2022-10-01 08:23:00,2022-11-12 10:09:10
76,0,2022-09-24 14:04:50,2022-11-13 13:42:33
77,0,2022-10-07 17:33:43,2022-10-23 10:02:07
78,1,2022-09-29 14:31:20,2022-10-22 12:50:38
79,0,2022-09-23 14:26:38,2022-10-17 16:25:44
80,0,2022-09-20 14:08:17,2022-10-17 11:15:39
81,0,2022-10-06 10:27:17,2022-10-19 14:38:20
82,0,2022-10-03 14:05:40,2022-11-03 13:55:11
83,0,2022-09-18 10:19:51,2022-10-17 08:02:01
84,1,2022-09-21 17:43:47,2022-11-16 15:10:57
85,1,2022-09-14 10:02:19,2022-11-29 12:19:59
86,0,2022-10-08 18:12:22,2022-12-11 16:10:53
87,0,2022-09-22 18:59:55,2023-01-07 12:34:07
88,1,2022-09-11 18:54:59,2023-01-09 14:56:47
89,0,2022-09-28 13:31:26,2022-11-10 14:29:56
90,0,2022-09-12 11:37:03,2023-01-30 17:09:44
91,1,2022-10-07 15:20:12,2022-11-11 13:28:03
92,0,2022-09-22 11:13:00,2022-10-17 09:13:04
93,0,2022-10-06 10:10:57,2023-02-17 10:07:18
94,1,2022-10-08 09:11:30,2022-10-24 08:00:28
95,0,2022-10-07 08:12:23,2022-10-15 17:12:09
96,0,2022-09-21 18:32:49,2022-10-16 18:00:25
97,0,2022-10-01 18:20:20,2022-12-03 16:15:55
98,0,2022-10-04 11:53:44,2022-11-24 15:48:23
99,0,2022-09-14 16:53:18,2022-10-22 13:27:42
100,0,2022-09-26 08:18:02,2022-10-23 15:22:34
101,0,2022-10-03 18:11:36,2022-11-06 16:13:33
102,0,2022-09-19 12:29:03,2022-11-04 09:45:50
103,0,2022-09-12 10:28:28,2022-12-13 11:27:13
104,0,2022-10-07 11:13:53,2022-10-25 15:36:36
105,1,2022-09-19 12:48:37,2022-10-25 09:59:58
106,0,2022-09-11 13:53:27,2022-10-19 10:20:46
107,1,2022-09-23 15:29:50,2023-01-07 15:20:34
108,1,2022-10-06 10:30:50,2022-12-01 15:45:50
109,0,2022-09-26 13:12:38,2022-11-15 11:24:46
110,1,2022-09-15 11:38:08,2022-11-01 08:33:23
111,0,2022-09-21 11:23:06,2022-12-02 08:02:35
112,0,2022-09-17 18:48:47,2022-12-04 16:25:36
113,0,2022-09-28 18:03:22,2022-11-11 08:08:06
114,1,2022-09-25 18:54:03,2022-10-27 18:44:01
115,0,2022-09-23 11:03:27,2023-01-31 16:43:07
116,0,2022-10-09 13:01:31,2022-10-21 16:20:01
117,1,2022-09-19 14:25:56,2022-10-25 08:17:18
118,0,2022-09-12 11:30:16,2022-10-20 17:51:03
119,1,2022-09-21 15:56:07,2022-12-09 17:16:48
120,0,2022-10-02 12:03:00,2022-11-14 17:25:34
121,1,2022-09-12 16:36:30,2023-01-06 18:37:03
122,0,2022-09-23 11:49:18,2022-11-23 13:27:20
123,0,2022-10-04 13:29:03,2022-11-29 14:10:25
124,0,2022-10-05 08:33:48,2022-10-25 16:30:56
125,1,2022-10-07 12:59:56,2022-10-16 18:19:31
126,0,2022-09-16 14:32:23,2022-11-08 17:35:39
127,1,2022-09-15 13:20:07,2022-10-23 18:41:08
128,1,2022-09-25 10:45:57,2022-10-22 13:23:58
129,0,2022-10-06 15:24:55,2022-12-11 13:47:53
130,1,2022-09-12 09:12:06,2023-03-11 13:58:11
131,1,2022-09-14 13:14:58,2022-10-21 12:26:14
132,0,2022-09-28 18:50:40,2022-11-25 15:25:30
133,0,2022-10-12 17:10:55,2022-10-26 09:02:16
134,0,2022-09-20 10:14:39,2022-10-20 11:07:41
135,1,2022-10-03 12:21:20,2022-11-16 10:29:25
136,0,2022-10-05 10:06:22,2022-10-22 16:35:50
137,1,2022-10-13 15:25:14,2022-11-22 08:52:47
138,0,2022-10-07 09:31:38,2022-10-31 10:50:26
139,1,2022-10-02 17:19:32,2023-01-11 17:59:13
140,0,2022-09-28 16:35:02,2022-10-23 09:58:00
141,1,2022-10-09 11:55:12,2022-10-22 08:25:21
142,0,2022-10-02 12:04:45,2022-11-28 08:29:56
143,0,2022-10-05 18:52:05,2022-11-06 15:32:54
144,0,2022-09-25 17:54:36,2022-11-11 13:10:27
145,0,2022-09-15 18:14:23,2022-10-30 18:32:25
146,0,2022-10-01 13:38:26,2023-01-03 12:40:42
147,0,2022-09-14 12:25:55,2022-12-04 12:50:06
148,0,2022-09-18 18:33:05,2022-10-25 13:28:41
149,0,2022-09-21 14:28:11,2022-11-09 13:42:38
150,1,2022-09-26 13:59:01,2022-10-20 11:15:15
151,1,2022-09-26 08:22:14,2022-11-01 12:20:30
152,0,2022-09-28 13:19:31,2023-01-06 17:27:30
153,0,2022-10-12 17:08:20,2022-11-20 13:09:46
154,0,2022-10-04 14:52:54,2023-01-07 18:22:05
155,0,2022-09-19 18:30:04,2022-12-14 12:20:18
156,0,2022-09-19 15:40:18,2022-10-29 14:16:32
157,0,2022-10-04 08:47:51,2023-01-30 10:45:04
158,0,2022-10-14 12:58:33,2022-11-13 12:00:13
159,1,2022-10-02 17:26:54,2022-11-01 17:46:51
160,0,2022-10-09 13:24:50,2022-11-16 16:42:08
161,0,2022-10-11 15:12:53,2022-10-18 15:22:56
162,1,2022-10-13 10:44:29,2022-11-21 15:23:46
163,1,2022-09-25 13:15:26,2023-02-10 08:20:21
164,0,2022-09-20 17:47:38,2022-11-21 18:03:00
165,1,2022-09-16 17:01:02,2022-11-06 17:27:04
166,1,2022-10-13 15:27:59,2022-10-30 13:29:11
167,0,2022-09-14 10:27:29,2022-11-08 12:44:33
168,0,2022-09-23 12:10:37,2022-12-14 17:11:15
169,1,2022-09-18 08:32:28,2022-10-21 15:26:28
170,0,2022-09-15 11:10:51,2022-10-20 15:27:26
171,1,2022-10-01 12:45:08,2022-10-28 08:57:56
172,0,2022-10-02 17:31:49,2022-12-04 10:25:48
173,1,2022-09-14 15:02:04,2022-11-02 10:49:38
174,1,2022-10-03 08:32:29,2022-10-27 17:49:52
175,0,2022-09-21 11:54:49,2023-02-06 16:38:56
176,0,2022-09-14 10:00:17,2022-10-18 10:01:28
177,0,2022-09-18 09:20:33,2022-10-20 17:57:47
178,0,2022-09-22 16:18:45,2023-01-10 11:55:44
179,1,2022-09-15 12:56:18,2022-11-01 12:33:55
180,1,2022-09-30 09:46:28,2022-11-18 14:30:46
181,0,2022-10-06 09:45:17,2022-10-31 13:28:05
182,0,2022-10-04 13:45:25,2022-10-23 15:24:19
183,0,2022-09-17 15:51:27,2022-11-08 09:03:16
184,0,2022-09-17 17:03:17,2022-12-14 12:24:08
185,0,2022-09-16 12:49:23,2023-01-14 08:38:49
186,1,2022-10-04 13:11:20,2022-10-26 14:28:31
187,1,2022-09-26 10:40:34,2022-10-27 14:01:13
188,0,2022-09-16 10:23:30,2022-10-31 15:45:32
189,0,2022-09-17 18:59:26,2022-10-21 10:38:12
190,0,2022-10-09 08:12:06,2022-10-28 09:25:23
191,1,2022-10-10 10:23:00,2022-10-19 09:23:13
192,1,2022-10-03 16:09:06,2022-12-29 09:34:52
193,0,2022-09-20 14:20:13,2022-11-04 14:24:32
194,1,2022-10-11 13:17:32,2022-10-31 14:17:54
195,0,2022-09-29 13:16:26,2022-11-21 12:02:37
196,0,2022-10-01 16:24:44,2022-10-18 13:24:16
197,0,2022-09-20 12:39:00,2022-11-20 13:44:12
198,0,2022-09-26 12:29:52,2022-11-04 13:15:27
199,1,2022-09-24 15:13:44,2022-10-31 11:07:37
200,0,2022-10-07 09:44:12,2022-11-02 15:39:59
201,0,2022-09-25 12:49:24,2022-11-16 08:50:33
202,0,2022-10-11 11:18:58,2022-10-22 13:04:37
203,0,2022-09-26 15:19:39,2022-10-30 17:37:43
204,1,2022-10-05 16:49:02,2022-10-27 16:08:24
205,0,2022-09-16 12:31:21,2022-10-28 12:54:04
206,0,2022-09-24 10:01:47,2023-02-06 12:21:45
207,1,2022-09-26 15:04:23,2022-10-28 11:15:47
208,0,2022-09-30 16:49:07,2022-10-26 15:07:16
209,0,2022-09-16 13:51:21,2022-10-25 14:46:17
210,0,2022-09-22 17:25:28,2022-10-20 16:55:42
211,0,2022-09-23 13:30:06,2022-11-07 14:39:30
212,1,2022-09-20 08:41:06,2022-10-24 14:59:38
213,1,2022-09-21 12:41:30,2023-01-20 18:08:24
214,0,2022-10-10 11:23:42,2022-10-21 17:51:52
215,0,2022-10-08 12:41:07,2022-11-16 08:20:00
216,0,2022-09-23 18:29:59,2022-10-29 12:50:39
217,0,2022-09-23 18:12:56,2022-10-24 08:50:28
218,1,2022-10-13 17:07:57,2022-10-31 12:52:43
219,1,2022-10-13 17:05:42,2022-10-19 16:09:16
220,0,2022-10-13 10:36:32,2023-01-09 18:58:42
221,0,2022-10-09 17:16:26,2022-10-26 14:30:24
222,0,2022-10-01 16:10:00,2022-12-23 10:34:53
223,0,2022-10-10 14:20:01,2022-11-19 17:47:25
224,0,2022-10-10 18:03:07,2022-11-10 18:01:55
225,1,2022-09-29 08:31:01,2022-11-24 09:12:24
226,0,2022-09-30 12:21:32,2023-01-23 12:25:56
227,0,2022-10-09 11:45:30,2022-10-22 17:52:19
228,1,2022-09-19 18:48:22,2022-11-21 10:56:52
229,0,2022-09-29 17:25:33,2022-12-05 15:58:56
230,1,2022-09-26 18:41:35,2022-10-24 15:08:50
231,0,2022-10-04 17:12:56,2022-11-07 09:29:12
232,0,2022-10-06 14:21:41,2022-11-11 18:31:39
233,1,2022-10-02 15:04:47,2022-12-16 13:34:20
234,0,2022-10-16 09:21:32,2022-10-26 14:34:35
235,0,2022-09-19 08:38:12,2022-10-20 17:45:42
236,0,2022-10-17 11:30:40,2022-12-06 09:00:41
237,0,2022-09-24 11:17:53,2022-10-24 14:24:06
238,0,2022-10-08 18:52:27,2022-11-03 11:06:00
239,1,2022-09-28 10:15:04,2022-11-08 09:57:55
240,0,2022-10-04 10:29:16,2022-10-24 16:27:44
241,0,2022-09-22 09:07:47,2022-11-20 13:49:43
242,0,2022-10-01 14:11:08,2022-11-08 16:10:12
243,1,2022-10-05 12:55:49,2022-12-24 08:07:35
244,1,2022-10-09 17:11:29,2023-02-04 15:33:01
245,1,2022-09-18 08:35:06,2023-02-14 18:23:23
246,1,2022-10-15 09:06:40,2022-11-26 15:55:42
247,0,2022-09-28 10:08:28,2022-10-30 08:55:08
248,0,2022-10-05 16:57:20,2023-01-24 17:44:28
249,0,2022-10-03 15:53:05,2022-11-26 13:43:20
250,1,2022-09-21 16:07:16,2022-11-04 10:53:11
251,0,2022-10-07 11:56:44,2022-11-04 11:22:13
252,0,2022-10-08 17:31:28,2022-10-30 17:33:20
253,1,2022-10-11 15:45:33,2022-11-06 15:56:02
254,0,2022-10-11 08:43:40,2022-12-15 12:03:56
255,0,2022-09-28 14:20:08,2022-11-08 15:25:29
256,0,2022-10-18 10:04:25,2022-10-28 15:16:24
257,0,2022-09-30 17:16:09,2022-11-08 17:21:11
258,1,2022-10-08 11:16:27,2022-12-16 14:53:13
259,1,2022-10-04 09:59:31,2022-12-19 09:32:12
260,1,2022-10-04 11:37:28,2023-02-18 14:50:08
261,1,2022-10-07 18:45:17,2022-11-28 16:08:49
262,1,2022-09-25 15:24:28,2022-11-20 18:15:46
263,0,2022-09-23 17:32:18,2023-02-12 13:14:54
264,0,2022-10-17 10:46:47,2023-01-07 17:06:44
265,0,2022-10-17 16:26:22,2022-12-16 18:29:28
266,0,2022-10-10 13:00:18,2022-11-17 14:34:05
267,0,2022-10-17 10:51:28,2022-11-04 10:28:36
268,1,2022-10-16 12:37:05,2022-11-30 09:28:22
269,1,2022-10-02 15:10:21,2022-10-24 12:20:54
270,0,2022-09-26 08:27:13,2022-10-28 10:09:57
271,0,2022-10-18 15:27:30,2022-10-26 14:37:01
272,0,2022-10-05 17:44:46,2022-11-01 18:27:18
273,0,2022-09-25 09:14:22,2022-11-03 12:47:46
274,1,2022-10-08 17:00:03,2022-11-09 14:20:06
275,0,2022-09-23 08:46:42,2022-12-09 11:11:45
276,0,2022-09-25 17:50:44,2022-10-27 10:24:35
277,0,2022-10-13 15:26:11,2022-11-21 16:19:57
278,0,2022-10-15 11:28:19,2022-11-01 14:17:18
279,0,2022-09-25 08:22:03,2022-11-11 13:29:25
280,1,2022-10-01 18:19:53,2022-10-23 09:34:59
281,0,2022-10-01 15:37:19,2022-11-01 13:57:44
282,0,2022-09-23 09:18:14,2022-11-26 16:10:04
283,0,2022-10-08 15:34:09,2022-12-14 08:07:17
284,1,2022-10-12 18:51:29,2022-12-18 11:24:24
285,0,2022-10-13 16:01:34,2022-10-24 16:59:51
286,0,2022-09-19 10:12:27,2022-11-03 15:19:48
287,1,2022-10-05 11:16:56,2022-12-01 09:11:13
288,0,2022-09-29 12:51:49,2022-10-23 08:33:46
289,1,2022-10-07 17:42:57,2022-10-29 14:43:10
290,1,2022-09-24 11:53:30,2022-10-25 13:07:08
291,1,2022-10-15 16:47:17,2022-10-27 17:12:05
292,1,2022-10-04 12:31:25,2023-01-07 14:26:37
293,1,2022-10-03 16:08:50,2022-11-07 10:51:47
294,1,2022-10-04 16:11:46,2022-10-29 15:50:19
295,0,2022-10-01 17:55:20,2022-11-03 18:35:51
296,1,2022-10-18 08:44:01,2023-02-21 18:55:58
297,0,2022-09-19 18:12:32,2022-10-26 18:00:22
298,0,2022-10-12 08:35:55,2022-12-24 09:26:52
299,0,2022-10-08 18:32:17,2022-11-11 17:17:15
300,1,2022-09-29 13:44:34,2022-10-25 18:19:03
301,0,2022-10-06 14:39:43,2022-12-24 09:31:23
302,0,2022-09-19 10:58:29,2022-12-23 11:51:33
303,1,2022-10-17 12:21:19,2023-01-01 13:43:04
304,0,2022-10-19 16:17:43,2022-11-05 08:19:12
305,0,2022-10-13 09:56:25,2022-11-22 11:20:57
306,0,2022-10-02 12:28:36,2022-10-23 17:01:29
307,0,2022-10-20 14:26:15,2022-11-06 13:08:21
308,0,2022-10-17 12:55:36,2022-11-14 16:03:46
309,1,2022-10-05 08:46:06,2022-11-11 17:29:32
310,0,2022-09-27 14:02:25,2022-11-02 15:01:49
311,0,2022-10-10 14:01:51,2022-11-27 12:21:43
312,0,2022-09-29 17:42:52,2023-02-01 14:31:47
313,1,2022-09-20 16:51:49,2022-10-29 09:09:49
314,1,2022-09-25 17:29:37,2022-12-10 10:11:39
315,0,2022-10-19 14:29:40,2022-11-23 14:06:09
316,0,2022-10-03 10:49:26,2023-01-03 09:17:16
317,0,2022-10-16 14:18:55,2023-02-13 08:50:22
318,1,2022-09-27 08:28:55,2022-11-30 12:14:34
319,1,2022-10-19 17:49:12,2023-01-23 14:12:50
320,0,2022-10-10 15:53:00,2022-10-27 17:41:21
321,1,2022-10-18 18:15:29,2022-10-27 08:59:44
322,0,2022-09-21 11:50:09,2022-11-01 16:15:28
323,0,2022-10-19 14:56:45,2022-11-26 14:49:29
324,0,2022-09-28 12:20:55,2022-10-30 18:24:18
325,0,2022-09-25 10:13:50,2022-11-14 14:08:43
326,0,2022-09-28 12:02:26,2022-11-07 10:59:47
327,0,2022-10-04 08:00:58,2022-11-17 12:28:38
328,0,2022-10-18 11:15:12,2023-02-21 11:44:06
329,0,2022-10-10 14:48:06,2022-11-12 15:17:21
330,0,2022-10-13 18:31:31,2022-11-18 14:52:13
331,0,2022-09-22 13:02:25,2023-02-14 10:13:37
332,0,2022-10-06 09:19:10,2022-11-10 18:39:43
333,0,2022-10-05 16:14:33,2022-11-01 11:05:31
334,0,2022-10-18 08:15:03,2022-11-01 13:48:58
335,0,2022-10-08 17:21:20,2022-10-26 13:01:23
336,0,2022-09-26 16:35:54,2022-10-31 10:01:00
337,0,2022-10-09 14:41:03,2022-10-31 10:13:34
338,1,2022-10-18 15:58:29,2022-11-26 14:34:00
339,0,2022-09-26 15:27:12,2022-10-23 16:00:44
340,0,2022-10-01 18:31:45,2022-10-31 10:22:54
341,0,2022-10-08 09:10:11,2022-12-09 15:52:03
342,1,2022-10-02 11:43:47,2022-11-22 18:22:28
343,0,2022-10-20 13:57:10,2022-12-08 14:38:22
344,1,2022-10-03 14:37:24,2022-10-24 13:34:09
345,0,2022-10-11 12:43:46,2022-10-31 08:14:37
346,0,2022-10-09 14:30:35,2022-11-03 12:07:39
347,0,2022-09-27 12:42:30,2022-10-27 10:11:54
348,1,2022-10-13 09:59:45,2022-10-25 16:45:54
349,1,2022-10-01 08:07:48,2022-12-25 10:54:59
350,0,2022-10-08 12:58:00,2023-01-07 16:28:48
351,1,2022-10-07 10:46:46,2022-10-26 15:19:32
352,0,2022-10-03 17:35:31,2022-11-29 11:24:19
353,0,2022-10-04 10:54:50,2022-11-09 10:05:15
354,0,2022-10-15 15:15:07,2022-10-29 15:04:27
355,1,2022-10-04 17:46:04,2022-11-04 11:30:41
356,1,2022-09-21 18:50:00,2022-12-03 09:49:19
357,1,2022-10-20 16:09:30,2023-02-16 10:35:48
358,1,2022-09-25 18:47:43,2022-11-24 09:30:09
359,0,2022-10-05 16:23:18,2022-11-16 08:19:30
360,0,2022-10-02 11:58:25,2022-10-25 18:43:25
361,1,2022-10-13 15:22:41,2022-11-09 09:14:10
362,0,2022-10-08 14:57:55,2022-11-04 11:34:50
363,1,2022-10-18 08:57:24,2022-11-21 18:14:31
364,0,2022-10-02 17:30:41,2022-11-19 16:45:39
365,0,2022-10-16 17:19:37,2022-12-26 18:24:44
366,0,2022-10-19 13:46:39,2022-11-03 18:11:27
367,0,2022-09-29 09:10:39,2022-11-29 11:02:05
368,0,2022-09-22 12:37:05,2023-02-07 08:29:51
369,1,2022-09-21 14:54:03,2023-02-06 12:28:26
370,0,2022-09-23 17:05:10,2022-12-16 10:46:17
371,0,2022-10-06 12:14:08,2023-02-06 17:57:24
372,1,2022-10-18 09:25:01,2022-12-01 14:33:42
373,0,2022-10-14 18:25:35,2022-10-27 09:06:55
374,0,2022-10-15 18:01:37,2022-11-26 16:18:26
375,1,2022-09-23 16:22:51,2022-11-10 18:59:35
376,0,2022-09-29 16:21:33,2022-11-03 15:18:09
377,0,2022-10-07 18:14:26,2022-10-30 12:14:41
378,0,2022-10-08 13:37:07,2022-11-03 10:58:37
379,0,2022-09-26 18:21:42,2022-11-05 08:34:02
380,0,2022-10-17 12:56:10,2022-10-31 09:55:52
381,0,2022-10-01 11:58:15,2022-11-01 13:03:55
382,0,2022-10-22 17:38:42,2022-11-03 17:56:59
383,0,2022-10-12 18:45:23,2022-11-01 14:54:11
384,0,2022-09-26 16:30:48,2023-01-21 17:15:09
385,0,2022-10-13 08:41:51,2022-11-29 11:42:26
386,0,2022-09-24 16:29:15,2022-11-16 10:26:29
387,1,2022-10-04 18:31:23,2022-12-17 16:39:03
388,0,2022-10-09 18:40:39,2022-10-29 16:55:21
389,1,2022-09-26 16:23:21,2023-01-16 14:46:48
390,1,2022-10-10 12:26:56,2022-12-05 12:20:41
391,0,2022-10-01 16:46:31,2022-11-07 11:44:46
392,1,2022-10-18 12:37:58,2022-10-28 18:42:54
393,0,2022-10-08 15:28:51,2022-10-25 17:35:13
394,1,2022-09-28 11:00:53,2022-11-07 15:11:57
395,0,2022-10-07 16:16:00,2022-11-05 12:10:53
396,0,2022-10-04 17:32:24,2022-11-02 18:53:57
397,0,2022-10-14 14:39:42,2022-12-05 14:25:56
398,0,2022-10-03 10:28:26,2022-10-30 16:56:02
399,0,2022-10-17 08:38:15,2022-12-21 11:54:22
400,0,2022-10-01 08:50:54,2022-11-01 13:48:13
401,0,2022-10-03 18:02:01,2022-11-04 10:59:50
402,0,2022-10-06 09:09:21,2022-10-31 18:07:59
403,0,2022-10-10 09:51:38,2022-11-01 08:57:20
404,0,2022-10-10 18:25:33,2022-10-26 18:28:26
405,0,2022-10-07 16:56:28,2022-11-01 17:04:25
406,0,2022-10-15 17:32:15,2022-12-15 13:04:27
407,1,2022-10-16 12:01:21,2022-11-23 16:53:26
408,0,2022-10-16 14:50:46,2022-12-18 13:52:25
409,1,2022-09-25 17:13:13,2022-10-25 17:02:45
410,1,2022-10-22 17:47:48,2022-12-04 14:03:32
411,1,2022-10-18 17:11:09,2023-02-13 11:49:48
412,1,2022-10-20 13:40:05,2022-11-26 10:56:26
413,0,2022-10-14 16:24:12,2022-12-08 13:55:36
414,1,2022-10-18 13:13:14,2022-11-29 17:02:08
415,0,2022-09-23 17:10:27,2022-11-19 12:24:28
416,1,2022-10-20 15:09:46,2022-12-05 14:09:49
417,0,2022-10-21 08:23:37,2022-11-24 10:01:37
418,0,2022-10-03 12:13:46,2023-02-16 10:42:36
419,0,2022-09-23 16:55:26,2022-11-04 16:02:01
420,0,2022-09-30 12:31:30,2023-01-14 10:01:17
421,1,2022-10-06 08:21:25,2022-11-25 08:40:51
422,0,2022-09-28 15:44:05,2023-01-31 16:27:57
423,0,2022-10-18 09:22:31,2022-11-03 08:44:57
424,0,2022-09-28 12:52:00,2022-10-27 13:33:56
425,0,2022-10-18 11:55:51,2022-10-27 14:32:54
426,1,2022-09-26 14:00:46,2022-10-31 12:23:12
427,1,2022-10-23 16:27:30,2022-11-03 14:06:34
428,0,2022-10-17 17:41:30,2022-12-07 14:38:03
429,0,2022-10-21 17:29:14,2022-11-02 17:28:55
430,0,2022-10-23 10:26:35,2022-11-11 17:40:06
431,0,2022-10-11 13:37:45,2022-12-30 13:28:11
432,1,2022-10-08 09:01:55,2022-12-21 15:24:53
433,0,2022-09-29 15:07:29,2022-10-26 14:28:19
434,0,2022-09-25 14:20:50,2022-12-05 11:27:12
435,0,2022-09-28 12:50:56,2023-01-29 14:14:33
436,0,2022-09-29 08:48:14,2022-12-13 11:42:59
437,0,2022-09-25 16:01:09,2022-12-01 18:06:06
438,0,2022-09-27 12:50:28,2022-10-29 12:48:32
439,0,2022-10-10 11:43:05,2022-11-14 17:31:16
440,0,2022-10-01 17:13:21,2022-10-27 12:13:33
441,0,2022-10-05 15:04:33,2022-11-05 14:48:30
442,1,2022-09-26 11:17:08,2023-01-18 09:01:27
443,0,2022-10-06 16:41:51,2022-12-08 11:00:53
444,0,2022-09-30 16:56:40,2022-10-28 15:56:52
445,1,2022-09-29 14:45:41,2022-11-11 12:20:38
446,0,2022-09-30 08:41:09,2022-11-06 08:16:29
447,0,2022-09-28 10:56:48,2022-10-28 12:46:51
448,0,2022-09-27 13:11:34,2022-11-10 13:19:19
449,0,2022-09-24 09:52:46,2022-11-14 16:41:50
450,0,2022-10-12 13:09:29,2023-02-09 17:55:39
451,0,2022-09-29 10:11:37,2022-11-06 14:29:37
452,0,2022-10-01 16:54:16,2022-11-03 10:29:15
453,0,2022-10-06 13:50:01,2022-11-06 15:21:37
454,0,2022-10-19 11:59:05,2022-11-05 09:50:27
455,1,2022-10-17 12:40:21,2022-11-17 13:41:47
456,0,2022-10-05 16:35:59,2022-10-28 17:59:41
457,1,2022-09-25 13:48:14,2022-12-30 17:57:01
458,0,2022-10-15 16:47:54,2022-11-13 15:16:48
459,0,2022-09-25 17:18:31,2022-12-03 15:02:50
460,1,2022-10-19 17:32:56,2022-12-03 11:48:48
461,0,2022-10-15 15:10:54,2022-10-30 12:23:08
462,0,2022-10-12 17:44:39,2022-11-13 09:21:42
463,0,2022-10-14 18:14:24,2022-11-07 18:22:32
464,0,2022-09-28 12:46:47,2022-12-12 15:15:16
465,1,2022-10-15 13:21:13,2022-11-11 16:42:07
