placement_ref,joborder_id,candidate_id,consultant_user_id,booking_office,date_placed,start_date,leave_date,salary,fee_pct,currency,modified_at
PL-000053,120,676,101,Madrid,28/11/2022,31/12/2022,,82000.0,20.2,EUR,01/01/2023 08:51
PL-000054,147,959,6,Manchester,28/11/2022,03/02/2023,11/04/2023,69800.0,23.8,GBP,12/04/2023 07:56
PL-000055,93,85,9,Manchester,29/11/2022,29/01/2023,,62500.0,16.5,GBP,30/01/2023 15:04
PL-000056,108,531,14,Manchester,29/11/2022,21/02/2023,03/03/2023,46700.0,17.3,GBP,06/03/2023 19:28
PL-000057,148,913,7,Manchester,29/11/2022,31/01/2023,,59800.0,22.0,GBP,02/02/2023 20:59
PL-000058,42,318,49,London,30/11/2022,21/02/2023,,90300.0,18.1,GBP,22/02/2023 19:30
PL-000059,55,268,132,Zurich,30/11/2022,30/01/2023,,135900.0,18.2,CHF,01/02/2023 17:20
PL-000060,81,497,133,Zurich,30/11/2022,23/01/2023,,81700.0,18.8,CHF,24/01/2023 07:08
PL-000061,84,551,31,London,30/11/2022,20/01/2023,,119200.0,19.9,GBP,20/01/2023 20:27
PL-000062,123,767,47,London,30/11/2022,18/02/2023,,95500.0,17.5,GBP,18/02/2023 08:53
PL-000063,37,287,90,Brussels,01/12/2022,10/02/2023,29/04/2023,84900.0,18.5,EUR,01/05/2023 08:34
PL-000064,54,483,89,Brussels,01/12/2022,25/01/2023,,108700.0,20.6,EUR,28/01/2023 18:09
PL-000065,100,659,81,Amsterdam,02/12/2022,31/01/2023,,89100.0,18.0,EUR,01/02/2023 14:53
PL-000066,101,45,83,Amsterdam,02/12/2022,16/02/2023,,107500.0,20.6,EUR,18/02/2023 19:49
PL-000067,112,593,29,London,02/12/2022,01/01/2023,,119500.0,18.4,GBP,02/01/2023 07:46
PL-000068,127,927,176,Charlotte,02/12/2022,27/01/2023,,105900.0,19.6,USD,30/01/2023 16:44
PL-000069,177,1004,74,Dublin,02/12/2022,11/02/2023,,78200.0,24.6,EUR,11/02/2023 14:14
PL-000070,23,18,30,London,03/12/2022,04/02/2023,,88600.0,19.0,GBP,04/02/2023 17:40
PL-000071,43,356,88,Brussels,03/12/2022,18/02/2023,,99500.0,18.5,EUR,18/02/2023 19:47
PL-000072,67,5,184,Hong Kong,03/12/2022,15/01/2023,,501200.0,19.8,HKD,16/01/2023 17:36
PL-000073,78,97,83,Amsterdam,03/12/2022,04/01/2023,,67800.0,19.9,EUR,04/01/2023 07:17
PL-000074,103,844,136,Zurich,03/12/2022,19/02/2023,,70900.0,17.9,CHF,19/02/2023 14:12
PL-000075,142,908,148,New York,03/12/2022,22/02/2023,,108700.0,20.8,USD,23/02/2023 17:39
PL-000076,166,1037,4,Manchester,03/12/2022,04/01/2023,,94700.0,19.7,GBP,05/01/2023 18:29
PL-000077,113,670,32,London,04/12/2022,26/01/2023,,106300.0,18.0,GBP,27/01/2023 07:12
PL-000078,34,229,9,Manchester,05/12/2022,27/02/2023,,109000.0,21.4,GBP,27/02/2023 20:34
PL-000079,45,416,22,Manchester,05/12/2022,29/01/2023,,89600.0,18.7,GBP,30/01/2023 07:28
PL-000080,70,607,160,New York,05/12/2022,15/01/2023,,115600.0,22.5,USD,17/01/2023 08:03
PL-000081,75,301,135,Zurich,05/12/2022,02/01/2023,,102500.0,19.8,CHF,05/01/2023 08:43
PL-000082,125,130,110,Paris,05/12/2022,10/02/2023,,86300.0,17.3,EUR,13/02/2023 18:11
PL-000083,102,494,91,Brussels,06/12/2022,16/02/2023,,92500.0,20.3,EUR,19/02/2023 10:26
PL-000084,115,236,123,Paris,06/12/2022,13/01/2023,,74900.0,19.2,EUR,16/01/2023 07:05
PL-000085,132,975,194,Singapore,06/12/2022,22/02/2023,14/05/2023,142800.0,20.2,SGD,17/05/2023 09:04
PL-000086,83,581,3,Manchester,07/12/2022,26/02/2023,,88500.0,20.6,GBP,27/02/2023 18:41
PL-000087,156,964,150,New York,07/12/2022,22/02/2023,,128700.0,17.8,USD,23/02/2023 16:49
PL-000088,176,1022,13,Manchester,07/12/2022,12/01/2023,,70300.0,22.9,GBP,15/01/2023 13:58
PL-000089,152,935,125,Paris,08/12/2022,02/03/2023,,51700.0,21.4,EUR,02/03/2023 15:11
PL-000090,73,689,101,Madrid,09/12/2022,08/02/2023,,55400.0,21.2,EUR,08/02/2023 19:56
PL-000091,164,1019,162,New York,09/12/2022,31/01/2023,,158600.0,18.1,USD,31/01/2023 18:19
PL-000092,178,1115,126,Paris,11/12/2022,05/02/2023,,85800.0,17.1,EUR,06/02/2023 13:00
PL-000093,68,464,197,Singapore,12/12/2022,02/03/2023,,150500.0,18.6,SGD,04/03/2023 08:16
PL-000094,173,1112,146,New York,13/12/2022,02/02/2023,,102600.0,20.4,USD,04/02/2023 16:26
PL-000095,172,944,121,Paris,14/12/2022,30/01/2023,,84700.0,18.1,EUR,31/01/2023 11:39
PL-000096,73,254,101,Madrid,15/12/2022,01/03/2023,,60900.0,18.0,EUR,04/03/2023 17:42
PL-000097,81,406,133,Zurich,15/12/2022,28/02/2023,,83300.0,21.1,CHF,03/03/2023 08:32
PL-000098,128,949,67,Dublin,15/12/2022,02/03/2023,,76600.0,15.1,EUR,03/03/2023 07:24
PL-000099,160,1066,29,London,15/12/2022,14/02/2023,,87900.0,18.4,GBP,17/02/2023 16:23
PL-000100,188,1290,108,Paris,15/12/2022,08/03/2023,,69500.0,18.0,EUR,10/03/2023 20:15
PL-000101,71,370,6,Manchester,16/12/2022,10/03/2023,,102100.0,16.6,GBP,10/03/2023 09:16
PL-000102,137,903,168,New York,16/12/2022,02/03/2023,,177600.0,24.8,USD,04/03/2023 08:47
PL-000103,146,957,149,New York,16/12/2022,15/01/2023,,119700.0,17.1,USD,18/01/2023 08:39
PL-000104,197,1267,136,Zurich,16/12/2022,26/01/2023,,132200.0,18.1,CHF,26/01/2023 15:38
PL-000105,89,585,122,Paris,17/12/2022,14/02/2023,,86000.0,18.3,EUR,16/02/2023 19:46
PL-000106,92,470,166,New York,17/12/2022,23/02/2023,,156500.0,21.7,USD,26/02/2023 19:09
PL-000107,109,537,22,Manchester,17/12/2022,02/03/2023,05/04/2023,57100.0,15.4,GBP,06/04/2023 19:42
PL-000108,134,744,99,Madrid,17/12/2022,03/03/2023,,82100.0,21.8,EUR,06/03/2023 15:08
PL-000109,158,866,21,Manchester,17/12/2022,04/03/2023,,63800.0,21.9,GBP,06/03/2023 09:22
PL-000110,195,1205,9,Manchester,17/12/2022,09/03/2023,,51200.0,20.4,GBP,10/03/2023 17:49
PL-000111,126,833,161,New York,18/12/2022,21/02/2023,,127300.0,15.8,USD,21/02/2023 17:00
PL-000112,182,1041,7,Manchester,18/12/2022,30/01/2023,,72200.0,20.7,GBP,31/01/2023 15:46
PL-000113,183,811,51,London,18/12/2022,10/03/2023,,92200.0,17.1,GBP,13/03/2023 16:31
PL-000114,185,1160,140,Zurich,18/12/2022,25/01/2023,,134100.0,21.8,CHF,27/01/2023 16:43
PL-000115,233,1670,143,Zurich,18/12/2022,24/01/2023,,145400.0,18.3,CHF,27/01/2023 12:47
PL-000116,145,499,147,New York,19/12/2022,29/01/2023,,120200.0,19.6,USD,30/01/2023 09:12
PL-000117,155,5,106,Paris,19/12/2022,05/02/2023,,81300.0,22.2,EUR,05/02/2023 09:49
PL-000118,135,901,159,New York,20/12/2022,04/03/2023,04/04/2023,176200.0,17.0,USD,05/04/2023 07:41
PL-000119,139,772,40,London,20/12/2022,30/01/2023,,94700.0,19.1,GBP,02/02/2023 08:44
PL-000120,239,1452,141,Zurich,20/12/2022,25/01/2023,,148400.0,17.7,CHF,28/01/2023 13:56
PL-000121,151,432,123,Paris,21/12/2022,28/01/2023,,92900.0,19.4,EUR,28/01/2023 08:15
PL-000122,161,1083,101,Madrid,21/12/2022,06/02/2023,,62500.0,24.2,EUR,07/02/2023 09:30
PL-000123,180,1089,74,Dublin,22/12/2022,14/02/2023,,68800.0,18.9,EUR,14/02/2023 20:37
PL-000124,193,1138,92,Brussels,22/12/2022,26/02/2023,,78600.0,15.8,EUR,27/02/2023 20:50
PL-000125,206,1271,76,Dublin,22/12/2022,06/03/2023,,71100.0,22.4,EUR,09/03/2023 13:54
PL-000126,229,1335,208,Malaysia,22/12/2022,01/03/2023,,172800.0,16.7,MYR,03/03/2023 12:17
PL-000127,258,1443,176,Charlotte,22/12/2022,02/03/2023,,96000.0,17.1,USD,03/03/2023 14:25
PL-000128,259,1543,177,Charlotte,22/12/2022,24/02/2023,,101700.0,18.7,USD,25/02/2023 20:54
PL-000129,264,1425,209,Malaysia,22/12/2022,19/02/2023,12/05/2023,194800.0,21.2,MYR,12/05/2023 20:20
PL-000130,210,949,50,London,23/12/2022,19/02/2023,,102700.0,24.0,GBP,21/02/2023 20:57
PL-000131,244,1339,23,Manchester,23/12/2022,27/02/2023,,76100.0,17.9,GBP,27/02/2023 13:15
PL-000132,250,1642,66,Dublin,23/12/2022,17/03/2023,,90400.0,18.3,EUR,18/03/2023 11:13
PL-000133,168,1020,97,Madrid,24/12/2022,06/02/2023,13/03/2023,73300.0,20.0,EUR,15/03/2023 11:56
PL-000134,204,1248,208,Malaysia,24/12/2022,05/03/2023,,187500.0,22.8,MYR,07/03/2023 11:36
PL-000135,225,1309,98,Madrid,24/12/2022,28/01/2023,,98300.0,19.5,EUR,31/01/2023 12:51
PL-000136,149,1078,12,Manchester,25/12/2022,16/02/2023,22/04/2023,53100.0,22.9,GBP,23/04/2023 12:31
PL-000137,200,645,168,New York,25/12/2022,24/02/2023,,158900.0,21.0,USD,26/02/2023 11:51
PL-000138,297,1668,134,Zurich,25/12/2022,18/03/2023,05/05/2023,117800.0,16.3,CHF,08/05/2023 20:01
PL-000139,218,1254,38,London,26/12/2022,20/03/2023,,62400.0,17.7,GBP,21/03/2023 20:14
PL-000140,226,1556,109,Paris,26/12/2022,10/03/2023,,88900.0,19.0,EUR,12/03/2023 20:44
PL-000141,254,1494,158,New York,27/12/2022,21/03/2023,,92100.0,18.5,USD,22/03/2023 12:07
PL-000142,274,1576,139,Zurich,27/12/2022,24/01/2023,,120600.0,22.4,CHF,26/01/2023 07:03
PL-000143,181,1236,132,Zurich,28/12/2022,01/02/2023,05/03/2023,78000.0,23.2,CHF,06/03/2023 16:35
PL-000144,194,1139,99,Madrid,28/12/2022,19/03/2023,,101800.0,18.8,EUR,21/03/2023 18:24
PL-000145,196,849,110,Paris,28/12/2022,16/03/2023,,79100.0,17.9,EUR,16/03/2023 11:41
PL-000146,214,1214,4,Manchester,28/12/2022,18/03/2023,,83800.0,18.4,GBP,18/03/2023 16:07
PL-000147,237,1313,133,Zurich,28/12/2022,11/03/2023,,117500.0,19.0,CHF,12/03/2023 17:23
PL-000148,257,1388,41,London,28/12/2022,27/01/2023,,69700.0,18.6,GBP,27/01/2023 20:33
PL-000149,190,1292,32,London,29/12/2022,09/02/2023,,77000.0,18.2,GBP,11/02/2023 16:48
PL-000150,273,1632,68,Dublin,29/12/2022,07/02/2023,,75400.0,17.6,EUR,07/02/2023 09:17
PL-000151,170,431,166,New York,30/12/2022,15/02/2023,,185300.0,19.9,USD,17/02/2023 19:00
PL-000152,279,1698,39,London,30/12/2022,18/02/2023,,73100.0,17.0,GBP,18/02/2023 19:37
PL-000153,283,1263,196,Singapore,30/12/2022,03/03/2023,,108000.0,24.7,SGD,04/03/2023 12:54
PL-000154,284,1662,21,Manchester,30/12/2022,01/03/2023,,55300.0,17.6,GBP,03/03/2023 13:44
PL-000155,134,899,99,Madrid,31/12/2022,11/02/2023,,89100.0,17.0,EUR,12/02/2023 11:31
PL-000156,201,1188,73,Dublin,31/12/2022,20/03/2023,,73800.0,18.3,EUR,21/03/2023 15:34
PL-000157,166,1196,4,Manchester,02/01/2023,22/03/2023,,94100.0,19.9,GBP,23/03/2023 15:04
PL-000158,256,1387,174,Charlotte,02/01/2023,14/03/2023,,100600.0,19.9,USD,15/03/2023 16:40
PL-000159,240,1526,160,New York,04/01/2023,19/02/2023,,122000.0,18.3,USD,20/02/2023 19:25
PL-000160,293,1666,83,Amsterdam,04/01/2023,01/03/2023,,76300.0,18.8,EUR,01/03/2023 14:10
PL-000161,302,1762,196,Singapore,04/01/2023,25/02/2023,,162100.0,17.3,SGD,26/02/2023 08:50
PL-000162,189,1134,195,Singapore,05/01/2023,20/03/2023,,114200.0,18.7,SGD,23/03/2023 09:52
PL-000163,236,1482,111,Paris,05/01/2023,30/03/2023,,79000.0,19.5,EUR,31/03/2023 19:16
PL-000164,243,46901,3,Manchester,05/01/2023,07/02/2023,,85800.0,23.9,GBP,08/02/2023 15:49
PL-000165,330,2083,37,London,05/01/2023,24/02/2023,,82900.0,19.9,GBP,24/02/2023 17:07
PL-000166,154,121,59,London,06/01/2023,10/02/2023,,83900.0,16.1,GBP,12/02/2023 17:31
PL-000167,241,1676,211,Malaysia,06/01/2023,09/03/2023,,133400.0,17.8,MYR,11/03/2023 13:21
PL-000168,255,152,168,New York,06/01/2023,15/03/2023,,152600.0,20.6,USD,17/03/2023 15:31
PL-000169,260,1770,186,Hong Kong,06/01/2023,10/02/2023,,496300.0,20.3,HKD,10/02/2023 07:22
PL-000170,191,1162,50,London,07/01/2023,25/02/2023,,95400.0,18.2,GBP,26/02/2023 09:17
PL-000171,209,1251,30,London,07/01/2023,31/03/2023,,85800.0,17.8,GBP,02/04/2023 11:30
PL-000172,238,350,135,Zurich,07/01/2023,19/02/2023,,127900.0,22.6,CHF,22/02/2023 10:07
PL-000173,269,292,30,London,07/01/2023,07/03/2023,,94400.0,17.7,GBP,07/03/2023 16:19
PL-000174,272,87,58,London,07/01/2023,01/03/2023,,79200.0,19.6,GBP,04/03/2023 15:37
PL-000175,294,1872,92,Brussels,07/01/2023,24/03/2023,,93800.0,21.1,EUR,24/03/2023 19:12
PL-000176,226,1190,109,Paris,08/01/2023,18/02/2023,,82200.0,23.8,EUR,21/02/2023 17:49
PL-000177,235,1615,47,London,08/01/2023,27/03/2023,24/05/2023,92600.0,20.7,GBP,26/05/2023 17:07
PL-000178,279,1551,39,London,08/01/2023,24/02/2023,05/03/2023,72400.0,17.0,GBP,07/03/2023 15:18
PL-000179,282,1864,183,Hong Kong,08/01/2023,31/03/2023,,449600.0,18.6,HKD,01/04/2023 10:15
PL-000180,252,1595,81,Amsterdam,10/01/2023,18/02/2023,,78800.0,18.5,EUR,21/02/2023 11:21
PL-000181,278,1516,210,Malaysia,10/01/2023,20/02/2023,,199700.0,22.9,MYR,23/02/2023 11:22
PL-000182,287,1750,2,Manchester,10/01/2023,27/02/2023,,90500.0,17.5,GBP,28/02/2023 10:41
PL-000183,238,1337,135,Zurich,11/01/2023,25/03/2023,,132100.0,22.6,CHF,25/03/2023 18:30
PL-000184,276,1732,185,Hong Kong,11/01/2023,15/02/2023,,851500.0,16.9,HKD,16/02/2023 10:09
PL-000185,223,1401,88,Brussels,12/01/2023,15/02/2023,,105300.0,18.6,EUR,16/02/2023 11:55
PL-000186,246,1413,80,Amsterdam,12/01/2023,19/03/2023,,74000.0,23.6,EUR,20/03/2023 15:05
PL-000187,299,1897,142,Zurich,12/01/2023,27/02/2023,,120700.0,16.0,CHF,02/03/2023 20:07
PL-000188,263,1424,142,Zurich,13/01/2023,19/03/2023,,138000.0,19.5,CHF,21/03/2023 13:10
PL-000189,309,1853,150,New York,13/01/2023,07/04/2023,,131900.0,20.8,USD,07/04/2023 14:37
PL-000190,320,1963,91,Brussels,13/01/2023,17/02/2023,,98300.0,20.6,EUR,17/02/2023 12:21
PL-000191,344,2122,136,Zurich,13/01/2023,01/04/2023,,123800.0,18.2,CHF,03/04/2023 08:34
PL-000192,227,1521,134,Zurich,15/01/2023,15/02/2023,,90200.0,21.0,CHF,16/02/2023 13:25
PL-000193,287,1868,2,Manchester,15/01/2023,31/03/2023,,92800.0,20.6,GBP,31/03/2023 15:31
PL-000194,291,1918,162,New York,15/01/2023,02/03/2023,,88100.0,20.0,USD,05/03/2023 08:16
PL-000195,325,2082,148,New York,16/01/2023,19/03/2023,,131200.0,23.0,USD,21/03/2023 19:09
PL-000196,212,1370,93,Brussels,17/01/2023,25/02/2023,,84700.0,21.6,EUR,28/02/2023 19:29
PL-000197,231,12,107,Paris,17/01/2023,01/03/2023,,84700.0,18.5,EUR,01/03/2023 19:51
PL-000198,281,1850,65,Dublin,17/01/2023,12/03/2023,,67700.0,18.7,EUR,14/03/2023 11:42
PL-000199,291,1955,162,New York,17/01/2023,07/03/2023,,103700.0,16.2,USD,08/03/2023 13:56
PL-000200,304,1901,38,London,17/01/2023,02/04/2023,28/05/2023,83700.0,20.6,GBP,31/05/2023 17:31
PL-000201,333,2114,161,New York,17/01/2023,15/02/2023,,129400.0,20.8,USD,18/02/2023 16:40
PL-000202,290,1609,68,Dublin,18/01/2023,18/03/2023,,67100.0,20.9,EUR,18/03/2023 07:45
PL-000203,275,46915,184,Hong Kong,19/01/2023,05/04/2023,,569800.0,20.0,HKD,07/04/2023 13:04
PL-000204,288,1753,20,Manchester,20/01/2023,06/03/2023,,75500.0,22.4,GBP,08/03/2023 10:52
PL-000205,271,1547,40,London,21/01/2023,14/03/2023,,78600.0,19.8,GBP,17/03/2023 20:06
PL-000206,310,2003,183,Hong Kong,21/01/2023,03/04/2023,,635800.0,22.0,HKD,03/04/2023 14:21
PL-000207,303,1978,13,Manchester,22/01/2023,18/03/2023,,46300.0,21.7,GBP,19/03/2023 11:01
PL-000208,359,2190,185,Hong Kong,22/01/2023,27/02/2023,23/04/2023,561800.0,18.2,HKD,25/04/2023 12:32
PL-000209,332,2029,151,New York,23/01/2023,26/03/2023,,129200.0,17.2,USD,27/03/2023 12:17
PL-000210,205,1466,57,London,24/01/2023,16/04/2023,,79700.0,18.2,GBP,16/04/2023 17:16
PL-000211,242,1712,1,Manchester,24/01/2023,12/03/2023,,75500.0,24.0,GBP,12/03/2023 16:19
PL-000212,352,883,109,Paris,25/01/2023,11/03/2023,,67000.0,22.4,EUR,11/03/2023 19:10
PL-000213,220,1437,58,London,26/01/2023,20/04/2023,,86400.0,22.1,GBP,20/04/2023 18:35
PL-000214,289,1795,57,London,26/01/2023,11/04/2023,,93100.0,16.9,GBP,11/04/2023 07:03
PL-000215,322,2080,99,Madrid,26/01/2023,03/04/2023,,99900.0,21.6,EUR,03/04/2023 10:43
PL-000216,343,1333,108,Paris,27/01/2023,28/03/2023,,94100.0,20.9,EUR,28/03/2023 19:13
PL-000217,270,1846,31,London,28/01/2023,25/03/2023,16/04/2023,123200.0,16.6,GBP,19/04/2023 09:48
PL-000218,384,2335,14,Manchester,29/01/2023,05/03/2023,,53100.0,23.7,GBP,06/03/2023 11:58
PL-000219,313,1348,14,Manchester,30/01/2023,19/03/2023,,73500.0,19.6,GBP,19/03/2023 14:40
PL-000220,316,1880,207,Malaysia,30/01/2023,20/04/2023,,138400.0,23.8,MYR,21/04/2023 09:45
PL-000221,318,1906,29,London,30/01/2023,31/03/2023,,110500.0,15.6,GBP,02/04/2023 11:06
PL-000222,412,2432,133,Zurich,30/01/2023,23/04/2023,,80300.0,17.2,CHF,24/04/2023 08:08
PL-000223,315,1930,98,Madrid,01/02/2023,25/04/2023,,58200.0,20.5,EUR,25/04/2023 10:35
PL-000224,364,2192,76,Dublin,01/02/2023,13/04/2023,,52500.0,18.9,EUR,15/04/2023 20:33
PL-000225,380,2291,134,Zurich,01/02/2023,22/04/2023,,144600.0,19.7,CHF,25/04/2023 13:28
PL-000226,381,2292,161,New York,01/02/2023,13/03/2023,,119000.0,22.7,USD,16/03/2023 07:27
PL-000227,349,2181,93,Brussels,02/02/2023,24/03/2023,,108100.0,18.9,EUR,24/03/2023 12:23
PL-000228,367,2256,82,Amsterdam,02/02/2023,24/03/2023,,77800.0,16.7,EUR,25/03/2023 13:29
PL-000229,317,1961,1,Manchester,04/02/2023,11/04/2023,,84700.0,18.2,GBP,11/04/2023 19:01
PL-000230,328,2098,47,London,04/02/2023,12/04/2023,,72200.0,17.3,GBP,12/04/2023 08:27
PL-000231,386,2294,67,Dublin,04/02/2023,24/03/2023,08/05/2023,91300.0,18.0,EUR,09/05/2023 19:17
PL-000232,419,2690,195,Singapore,04/02/2023,17/04/2023,,107500.0,20.3,SGD,18/04/2023 12:20
PL-000233,329,528,89,Brussels,05/02/2023,17/03/2023,,111800.0,19.2,EUR,18/03/2023 09:38
PL-000234,449,2713,109,Paris,05/02/2023,16/04/2023,,68900.0,19.2,EUR,16/04/2023 13:16
PL-000235,348,2233,23,Manchester,06/02/2023,16/03/2023,09/04/2023,87000.0,18.8,GBP,09/04/2023 07:20
PL-000236,353,2127,126,Paris,07/02/2023,11/03/2023,,71300.0,17.4,EUR,11/03/2023 17:34
PL-000237,363,2284,28,London,07/02/2023,12/04/2023,,82800.0,19.3,GBP,13/04/2023 13:23
PL-000238,371,1354,198,Singapore,07/02/2023,03/04/2023,10/05/2023,98600.0,18.0,SGD,13/05/2023 08:28
PL-000239,375,2394,76,Dublin,07/02/2023,09/03/2023,,91400.0,16.0,EUR,12/03/2023 19:02
PL-000240,323,2111,101,Madrid,08/02/2023,08/04/2023,,85400.0,23.0,EUR,08/04/2023 18:52
PL-000241,340,2231,80,Amsterdam,08/02/2023,09/03/2023,,116700.0,15.7,EUR,11/03/2023 09:28
PL-000242,358,2369,167,New York,08/02/2023,13/04/2023,,157800.0,21.8,USD,13/04/2023 08:07
PL-000243,386,2422,67,Dublin,08/02/2023,09/03/2023,19/04/2023,87800.0,20.3,EUR,21/04/2023 14:58
PL-000244,393,2477,2,Manchester,08/02/2023,06/04/2023,,70700.0,19.0,GBP,07/04/2023 18:23
PL-000245,440,2592,68,Dublin,08/02/2023,18/04/2023,,81000.0,22.2,EUR,21/04/2023 18:21
PL-000246,339,2155,59,London,09/02/2023,02/05/2023,,90100.0,19.5,GBP,04/05/2023 20:07
